city,country
Podcetrtek,Slovenia
Mokronog,Slovenia
Fuglafjordhur,Faroe Islands
Becej,Serbia
Lufilufi,Samoa
Nalerigu,Ghana
Sangre Grande,Trinidad And Tobago
Kralendijk,Netherlands
Zgornje Gorje,Slovenia
Rogasovci,Slovenia
Opovo,Serbia
Ribnica,Slovenia
Kotor,Montenegro
Rekovac,Serbia
Knic,Serbia
Podlehnik,Slovenia
Sodrazica,Slovenia
Nhlangano,Swaziland
Nili,Afghanistan
Vitomarci,Slovenia
Fort Wellington,Guyana
Samdrup Jongkhar,Bhutan
Osilnica,Slovenia
Tabuk,Philippines
Sarpang,Bhutan
Nabilatuk,Uganda
Neves,Sao Tome And Principe
Titel,Serbia
Nova Sintra,Cabo Verde
Dragash,Kosovo
Jurovski Dol,Slovenia
Ed Daein,Sudan
Trashigang,Bhutan
Sedhiou,Senegal
Trnovska Vas,Slovenia
Qabala,Azerbaijan
Soldanesti,Moldova
Pemagatshel,Bhutan
Moravske-Toplice,Slovenia
Mamuju,Indonesia
Igreja,Cabo Verde
Podvelka,Slovenia
Savalou,Benin
Kiruhura,Uganda
Kuacjok,South Sudan
Secanj,Serbia
Vagur,Faroe Islands
Tubmanburg,Liberia
Goygol,Azerbaijan
Hargeysa,Somalia
Safotulafai,Samoa
Qacha's Nek,Lesotho
Tomaz pri Ormozu,Slovenia
Stefan Voda,Moldova
Grad,Slovenia
Matam,Senegal
Zabari,Serbia
Malo Crnice,Serbia
Srbobran,Serbia
Kotido,Uganda
Tsimasham,Bhutan
Pazin,Croatia
Pala,Chad
Shterpce,Kosovo
Dobje,Slovenia
Nwoya,Uganda
Dobrovnik,Slovenia
Mali Idos,Serbia
Dalandzadgad,Mongolia
Bazarak,Afghanistan
Zitiste,Serbia
Pader,Uganda
Novi Knezevac,Serbia
Otuke,Uganda
Rio Claro,Trinidad And Tobago
Davaci,Azerbaijan
El Meghaier,Algeria
Qivraq,Azerbaijan
Nordhragota,Faroe Islands
Zubin Potok,Kosovo
Petnjica,Montenegro
Leava,Wallis And Futuna
Buka,Papua New Guinea
Anouvong,Laos
Mislinja,Slovenia
Novi Becej,Serbia
Danilovgrad,Montenegro
Ar Rustaq,Oman
Amuru,Uganda
Samamea,Samoa
Nakapiripirit,Uganda
Satupa`itea,Samoa
Haciqabul,Azerbaijan
Makedonska Kamenica,Macedonia
Golubac,Serbia
Buabidi,Panama
Kalbacar,Azerbaijan
Niksic,Montenegro
Hrib-Loski Potok,Slovenia
Nova Crnja,Serbia
Majdanpek,Serbia
Asau,Samoa
Leposaviq,Kosovo
Djibloho,Equatorial Guinea
Gracanice,Kosovo
Sur,Oman
Safotu,Samoa
Vailoa,Samoa
Ribeira Brava,Cabo Verde
Novoberde,Kosovo
Kobilje,Slovenia
Qobustan,Azerbaijan
Ibra',Oman
Kranjska Gora,Slovenia
Massakory,Chad
Zetale,Slovenia
Rustavi,Georgia
Sorvagur,Faroe Islands
Buba,Guinea-Bissau
Gusinje,Montenegro
Al Hazm,Yemen
Xocavand,Azerbaijan
Resen,Macedonia
Burco,Somalia
Cova Figueira,Cabo Verde
Barentu,Eritrea
Kaisiadorys,Lithuania
Arta,Djibouti
Oyrarbakki,Faroe Islands
Eidhi,Faroe Islands
Salovci,Slovenia
Pili,Philippines
Sao Joao dos Angolares,Sao Tome And Principe
Vestmanna,Faroe Islands
Kyankwanzi,Uganda
Raseiniai,Lithuania
Trashi Yangtse,Bhutan
Kone,New Caledonia
Kvivik,Faroe Islands
Phon-Hong,Laos
Sumba,Faroe Islands
Sandavagur,Faroe Islands
Trgoviste,Serbia
Solcava,Slovenia
Zalingei,Sudan
Sola,Vanuatu
Hodos,Slovenia
Hov,Faroe Islands
Semera,Ethiopia
Anew,Turkmenistan
Masunga,Botswana
Kostel,Slovenia
Tanjung Selor,Indonesia
Vidhareidhi,Faroe Islands
Saleaula,Samoa
Xizi,Azerbaijan
Trongsa,Bhutan
Damongo,Ghana
Zhemgang,Bhutan
Tigoa,Solomon Islands
Zagubica,Serbia
Sandur,Faroe Islands
El Fula,Sudan
Ignalina,Lithuania
Parun,Afghanistan
Lupane,Zimbabwe
Fish Town,Liberia
Loango,Congo (Brazzaville)
Bopolu,Liberia
Amdjarass,Chad
Laascaanood,Somalia
Ntoroko,Uganda
Kolasin,Montenegro
Husavik,Faroe Islands
Jakar,Bhutan
Georgetown,"Saint Helena, Ascension, And Tristan Da Cunha"
Lhuentse,Bhutan
Ceerigaabo,Somalia
Kunoy,Faroe Islands
Skalavik,Faroe Islands
Daga,Bhutan
We,New Caledonia
Kirkja,Faroe Islands
Sowa Town,Botswana
Sieyik,Panama
Zgornje Jezersko,Slovenia
Awbari,Libya
Choyr,Mongolia
Savnik,Montenegro
Pluzine,Montenegro
Edinburgh of the Seven Seas,"Saint Helena, Ascension, And Tristan Da Cunha"
Skuvoy,Faroe Islands
Ntchisi,Malawi
Gasa,Bhutan
Jwaneng,Botswana
Hayma',Oman
Idri,Libya
Mahdia,Guyana
Union Choco,Panama
Bardai,Chad
Presevo,Serbia
Bujanovac,Serbia
Kitamilo,Uganda
Charlotte Amalie,U.S. Virgin Islands
